target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL2074, O43451, Maltase-glucoamylase, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, 906000.0, CHEMBL3411113, CHEMBL1566, 412
CHEMBL2074, O43451, Maltase-glucoamylase, OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O, 1300.0, CHEMBL3815265, CHEMBL476960, VOG
CHEMBL2074, O43451, Maltase-glucoamylase, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, 3700.0, CHEMBL3815265, CHEMBL1561, MIG
CHEMBL2074, O43451, Maltase-glucoamylase, OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O, 1300.0, CHEMBL4679414, CHEMBL476960, VOG
CHEMBL2074, O43451, Maltase-glucoamylase, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, 3700.0, CHEMBL4679414, CHEMBL1561, MIG
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O, 1400.0, CHEMBL4829628, CHEMBL307429, NOJ
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1, 10000.0, CHEMBL762830, CHEMBL511115, CIO
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 6.7, CHEMBL762824, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL760590, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1, 574.0, CHEMBL762503, CHEMBL932, H9F
CHEMBL1827, None, Phosphodiesterase 5A, Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1, 100000.0, CHEMBL762502, CHEMBL189, MIL
CHEMBL1827, None, Phosphodiesterase 5A, Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1, 110000.0, CHEMBL762819, CHEMBL189, MIL
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL762822, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, c1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)cc1, 4700.0, CHEMBL762819, CHEMBL332686, 74U
CHEMBL1827, None, Phosphodiesterase 5A, Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1, 740.0, CHEMBL768661, CHEMBL189, MIL
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 1.3, CHEMBL762826, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.7, CHEMBL762826, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL762826, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL762818, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL762825, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC, 8800.0, CHEMBL822071, CHEMBL19224, EV1
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.6, CHEMBL762509, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.0, CHEMBL762823, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1, 520.0, CHEMBL822071, CHEMBL932, H9F
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 6.6, CHEMBL762828, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL757897, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 11.0, CHEMBL762827, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.78, CHEMBL762508, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL762820, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F, 10000.0, CHEMBL762827, CHEMBL313842, ZAR
CHEMBL1827, None, Phosphodiesterase 5A, OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1, 31900.0, CHEMBL757899, CHEMBL333985, YC1
CHEMBL1827, None, Phosphodiesterase 5A, CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21, 63000.0, CHEMBL757898, CHEMBL275084, IBM
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL762831, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 6.6, CHEMBL828414, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL831692, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.2, CHEMBL831692, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 4.0, CHEMBL831692, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.0, CHEMBL832838, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 20.0, CHEMBL827930, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21, 16000.0, CHEMBL854357, CHEMBL296435, EH9
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL860521, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 20.0, CHEMBL871523, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 562341325190.35, CHEMBL906422, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 53.0, CHEMBL989632, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 75.0, CHEMBL998833, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 5.012, CHEMBL968866, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.7079, CHEMBL968866, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 6.607, CHEMBL968866, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.631, CHEMBL968866, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL962323, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ccc(-c3ccc(OC)nc3)nc21, 2.9, CHEMBL1059718, CHEMBL564374, PD4
CHEMBL1827, None, Phosphodiesterase 5A, CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21, 0.07, CHEMBL1059718, CHEMBL551052, TGE
CHEMBL1827, None, Phosphodiesterase 5A, CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ccc(-c3ccc(OC)nc3)nc21, 2.4, CHEMBL1058319, CHEMBL564374, PD4
CHEMBL1827, None, Phosphodiesterase 5A, CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2cnc(-c3ccc(OC)nc3)cc21, 0.07, CHEMBL1042744, CHEMBL551052, TGE
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 4.0, CHEMBL1107382, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.5, CHEMBL1106508, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(C)nc3ccc(OC)nc3n12, 919.0, CHEMBL1119717, CHEMBL1086110, Z73
CHEMBL1827, None, Phosphodiesterase 5A, Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1, 10000.0, CHEMBL1646321, CHEMBL1641615, AXC
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 3.0, CHEMBL1664617, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CC(C)C(=O)c1c(C(C)C)nn2ccccc12, 103000.0, CHEMBL1780353, CHEMBL19449, AVL
CHEMBL1827, None, Phosphodiesterase 5A, CCc1c(C)nc(-c2ccc(Cl)s2)nc1Nc1ccc(CC(=O)O)cc1, 2000.0, CHEMBL1786307, CHEMBL1782306, 19T
CHEMBL1827, None, Phosphodiesterase 5A, O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12, 2303.4, CHEMBL1909186, CHEMBL283196, BHF
CHEMBL1827, None, Phosphodiesterase 5A, OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1, 2831.0, CHEMBL1909186, CHEMBL932, H9F
CHEMBL1827, None, Phosphodiesterase 5A, O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12, 9614.0, CHEMBL1909186, CHEMBL98350, LY2
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 4.577, CHEMBL1909186, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(C)nc3ccc(OC)nc3n12, 920.0, CHEMBL1918963, CHEMBL1086110, Z73
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc2nc(C)c3c(C)nc(-c4cnccc4C)n3c2n1, 1850.0, CHEMBL1918963, CHEMBL1916091, 546
CHEMBL1827, None, Phosphodiesterase 5A, COc1cc(F)cc2c1nc(C)c1c(C)nc(-c3ccncc3C)n12, 5000.0, CHEMBL1918963, CHEMBL1916113, 540
CHEMBL1827, None, Phosphodiesterase 5A, Cc1cnccc1-c1nc(C)c2c(C)nc3c(Cl)cc(C(F)(F)F)cc3n12, 1000.0, CHEMBL1918963, CHEMBL1916132, 548
CHEMBL1827, None, Phosphodiesterase 5A, CCCOCCn1c(=O)nc(NCCOC(C)C)c2cnc(-c3ccc(OC)nc3)cc21, 0.1, CHEMBL1919539, CHEMBL1916290, 0H3
CHEMBL1827, None, Phosphodiesterase 5A, C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1, 10000.0, CHEMBL2185800, CHEMBL2179105, 7RG
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 3.9, CHEMBL2184512, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1, 1.6, CHEMBL2184512, CHEMBL2180945, NI0
CHEMBL1827, None, Phosphodiesterase 5A, CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(c(=O)[nH]1)CCC2, 1000.0, CHEMBL2184512, CHEMBL2180955, NI5
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 1.2, CHEMBL2345130, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 1.0, CHEMBL2345130, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 2.2, CHEMBL2345130, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1, 1000.0, CHEMBL2405815, CHEMBL2402509, 1S1
CHEMBL1827, None, Phosphodiesterase 5A, CCCOc1ccc(C(=O)CN2CCN(C)CC2)cc1-c1nc(C(C)C)c(Br)c(=O)[nH]1, 18.2, CHEMBL2415776, CHEMBL2414314, 5BA
CHEMBL1827, None, Phosphodiesterase 5A, CCCCCCCCc1nc(-c2cc(S(=O)(=O)N3CCN(C)CC3)ccc2OCC)[nH]c(=O)c1Br, 77.0, CHEMBL2415776, CHEMBL2414304, 5BB
CHEMBL1827, None, Phosphodiesterase 5A, OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1, 30000.0, CHEMBL3384791, CHEMBL2180767, 35E
CHEMBL1827, None, Phosphodiesterase 5A, CC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1, 30000.0, CHEMBL3384791, CHEMBL3356684, 35D
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 1.6, CHEMBL3387063, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(NC(=O)[C@@H](C)Nc2nc3c(cnn3C3CCCC3)c(=O)[nH]2)cc1, 90.6, CHEMBL3383764, CHEMBL3360415, 35O
CHEMBL1827, None, Phosphodiesterase 5A, CCCCOc1cncc(-c2nnc3c(C)nc4ccc(CN5CCOCC5)cc4n23)c1, 10000.0, CHEMBL3390277, CHEMBL3331521, Q2T
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 5.6, CHEMBL3405811, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 5.6, CHEMBL3405816, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C2=NN(C3CCCCCC3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OCCCCOc1ccc(-c2nnn[nH]2)cc1, 1995.26, CHEMBL3769082, CHEMBL2326941, 6M5
CHEMBL1827, None, Phosphodiesterase 5A, O=c1c(OCCN2CCn3c2nc2ccccc23)cn(CC2CC2)nc1-c1ccnn1-c1ccccc1, 10000.0, CHEMBL3815672, CHEMBL3814662, 6DW
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 8.5, CHEMBL3860975, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12, 0.89, CHEMBL3860975, CHEMBL1520, VDN
CHEMBL1827, None, Phosphodiesterase 5A, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O, 9.4, CHEMBL3860975, CHEMBL779, CIA
CHEMBL1827, None, Phosphodiesterase 5A, CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12, 4.0, CHEMBL3860990, CHEMBL192, VIA
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 12.25, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 9.29, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 17.32, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 12.53, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 10.77, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 10.77, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 10.77, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 10.77, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 10.77, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 20.86, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 20.86, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 20.86, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 20.86, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 26.04, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 26.04, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 26.04, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 8.557, CHEMBL3888593, CHEMBL1963681, E6L
CHEMBL1827, None, Phosphodiesterase 5A, COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl, 6.993, CHEMBL3888593, CHEMBL1963681, E6L
